Date,XLF_weight_b,PSCF_weight_b,XLB_weight_b,PSCM_weight_b,XLI_weight_b,PSCI_weight_b,XLY_weight_b,PSCD_weight_b,XLK_weight_b,PSCT_weight_b,XLE_weight_b,PSCE_weight_b,XLV_weight_b,PSCH_weight_b,XLP_weight_b,PSCC_weight_b,XLU_weight_b,PSCU_weight_b,USEq_weight_b,EEM_weight_b,EFA_weight_b,GlobEq_weight_b,GOVT_weight_b,HYG_weight_b,LQD_weight_b,Bonds_weight_b,Portfolio_weight_b,XLF_weight_p,PSCF_weight_p,XLB_weight_p,PSCM_weight_p,XLI_weight_p,PSCI_weight_p,XLY_weight_p,PSCD_weight_p,XLK_weight_p,PSCT_weight_p,XLE_weight_p,PSCE_weight_p,XLV_weight_p,PSCH_weight_p,XLP_weight_p,PSCC_weight_p,XLU_weight_p,PSCU_weight_p,USEq_weight_p,EEM_weight_p,EFA_weight_p,GlobEq_weight_p,GOVT_weight_p,HYG_weight_p,LQD_weight_p,Bonds_weight_p,Portfolio_weight_p,XLF_return_b,PSCF_return_b,XLB_return_b,PSCM_return_b,XLI_return_b,PSCI_return_b,XLY_return_b,PSCD_return_b,XLK_return_b,PSCT_return_b,XLE_return_b,PSCE_return_b,XLV_return_b,PSCH_return_b,XLP_return_b,PSCC_return_b,XLU_return_b,PSCU_return_b,USEq_return_b,EEM_return_b,EFA_return_b,GlobEq_return_b,GOVT_return_b,HYG_return_b,LQD_return_b,Bonds_return_b,Portfolio_return_b,TBill_return_b,XLF_return_p,PSCF_return_p,XLB_return_p,PSCM_return_p,XLI_return_p,PSCI_return_p,XLY_return_p,PSCD_return_p,XLK_return_p,PSCT_return_p,XLE_return_p,PSCE_return_p,XLV_return_p,PSCH_return_p,XLP_return_p,PSCC_return_p,XLU_return_p,PSCU_return_p,USEq_return_p,EEM_return_p,EFA_return_p,GlobEq_return_p,GOVT_return_p,HYG_return_p,LQD_return_p,Bonds_return_p,Portfolio_return_p
Mar-13,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.141048388,0.017729153,0.031630565,0.010094347,0.101364326,0.011410853,0.098499503,0.008369253,0.207353795,0.021339116,0.062044074,0.009814805,0.145840299,0.017576758,0.068592985,0.009621766,0.027697722,0.009972292,0.497549718,0.202428081,0.300022202,0.599397132,0.400090331,0.250504729,0.34940494,0.400602868,1,0.03873791,0.047595768,0.022119374,0.042499704,0.023705783,0.035211525,0.043758619,0.046263545,0.025776799,0.032463748,0.025427084,0.059176298,0.062114298,0.040196944,0.049264795,0.061376434,0.053689097,0.031433954,0.038874215,-0.01018273,0.013053959,0.021316749,0.001872312,0.008724114,-0.000466635,0.002766631,0.013896702,3.33333E-05,0.044967616,0.023773866,0.006320779,-0.016732013,-0.00125937,-0.004603957,0.007356519,-0.015752058,0.005802912,0.00093656,-0.003115864,-0.004986591,0.009413845,0.010166782,0.000768521,0.002566602,-0.00571546,-0.005822501,0.009601358,-0.008541025,-0.009132828,0.000308159,-0.00369663,-0.013329307,-0.013384451,-0.009494634,-0.003618868
Apr-13,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.132025903,0.021099042,0.032122936,0.019833354,0.099356423,0.020103423,0.092411248,0.010600641,0.197129467,0.026536651,0.061178976,0.013674399,0.139850246,0.022434904,0.067183751,0.010505821,0.025396128,0.008556687,0.500576065,0.203063718,0.296360218,0.60064029,0.39697552,0.251781899,0.351242582,0.39935971,1,0.026908372,0.001725592,0.009443535,-0.038256071,-0.00742348,-0.042104961,0.0303771,0.031496348,0.017509134,-0.025271898,-0.013113169,-0.007208871,0.030032337,-0.017452045,0.029419262,0.024191355,0.059591143,0.059608625,0.017123831,0.01215832,0.050186492,0.026049527,0.007961867,0.021180119,0.021734333,0.016086793,0.022064434,0.000025,0.031885254,0.014730274,-0.004211355,0.019442787,0.008362922,0.0065818,0.001401746,0.001406966,-0.001891168,0.014574143,0.003026855,-0.001199325,-0.000704065,0.005434799,0.007154189,0.002602191,-0.002927823,-0.00451395,0.00647968,0.011432728,-0.022958057,-0.00123871,-0.033671003,0.014788336,0.009419087,-0.006334744,-0.00327386
May-13,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.139306985,0.018921164,0.032419865,0.008366869,0.09522342,0.009022228,0.098079059,0.005329879,0.203213949,0.016257974,0.058737987,0.00953634,0.148290602,0.012528608,0.074899986,0.009335399,0.044224799,0.016304887,0.495633471,0.202047462,0.302319067,0.597570567,0.397553441,0.251071873,0.351374686,0.402429433,1,0.060962596,0.013207143,0.018963537,0.062006402,0.050180912,0.066801328,0.027650734,0.065806689,0.027921981,0.0823033,0.028490956,0.039937488,0.016480009,0.072824362,-0.021739302,0.028841376,-0.09051455,-0.031057655,0.027954616,-0.048279088,-0.030190407,-0.004735632,-0.017158433,-0.025811977,-0.032175541,-0.024577807,-0.012672502,0.000025,0.066966601,0.001515084,-0.003690984,-0.002593002,-0.008820318,-0.001034994,0.006533749,-0.010084744,0.003642372,0.005963941,-0.011420362,0.006787783,-0.001132954,-0.003805952,0.016001865,-0.002301755,0.008789559,-0.011537655,0.010347083,-0.034785566,-0.005901802,-0.003684202,-0.004961732,-0.017979173,0.025340551,0.00241741,-0.001228734
Jun-13,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.133167125,0.017088349,0.036239915,0.017034384,0.095541908,0.01645463,0.093618115,0.015400684,0.19415879,0.023020703,0.061919795,0.014698864,0.141545919,0.016029442,0.067607527,0.012891809,0.029536391,0.01404565,0.493840594,0.207492623,0.298666783,0.598252165,0.397831185,0.252423452,0.349745363,0.401747835,1,-0.015705697,0.012652192,-0.041101241,-0.031894108,-0.015440553,-0.016000129,0.008209343,0.004551105,-0.028917583,-0.007242095,-0.022667551,-0.022443785,-0.005912683,0.017410199,-0.003023464,0.007491449,0.008945487,-0.011304524,-0.012807788,-0.053257952,-0.026779467,-0.025089324,-0.010625788,-0.016886683,-0.032675152,-0.019908289,-0.02301691,1.66667E-05,-0.011037852,-0.000388116,0.010515055,0.003701295,-0.001465793,0.009674566,-0.007440449,0.00770181,-0.023030527,-0.004828297,0.005402469,-0.00643088,0.004043354,-0.004363714,-0.008272586,0.006154709,-0.01425836,-0.017290499,-0.006575503,0.010828247,-0.02594155,-0.008748348,0.015603534,0.004968547,-0.006436956,0.005210455,-0.003140429
Jul-13,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.145896722,0.016077192,0.031844371,0.00780402,0.098788362,0.006247477,0.099805357,0.012893402,0.212401026,0.01878207,0.058475889,0.011247015,0.148231281,0.011709023,0.070579994,0.007650573,0.031740488,0.009825736,0.498011043,0.204589728,0.29739923,0.596301456,0.40295213,0.249152822,0.347895048,0.403698544,1,0.053470352,0.050436654,0.055540956,0.074643782,0.059099588,0.076137806,0.052659491,0.051035453,0.037267436,0.073512642,0.052618151,0.070918267,0.071623858,0.098581844,0.043358249,0.083233602,0.04331621,0.072022251,0.054374821,0.013247048,0.053228716,0.045805435,-0.002239713,0.028540511,0.011059962,0.010110229,0.031527353,0.000025,0.058566384,-0.002611196,0.003633478,-0.003529165,-0.008606044,-0.016707561,0.01217249,0.023357521,0.000278853,0.004340624,-0.014598878,0.00870949,0.001993513,0.011372945,-0.007510118,0.010505252,0.002734199,0.007643319,0.008678195,0.024821887,-0.013126263,0.0054964,0.035784295,0.016414626,-0.00388478,0.017157612,0.010204014
Aug-13,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.127974675,0.021860411,0.028367401,0.015351239,0.093729561,0.016917146,0.093290691,0.013746241,0.189623496,0.02484047,0.058155823,0.01356394,0.139944349,0.020161083,0.069705844,0.015583936,0.035770272,0.021413422,0.497324015,0.202198051,0.300477934,0.598947529,0.395178564,0.251194321,0.353627116,0.401052471,1,-0.051244336,-0.045064335,-0.001235058,-0.041887458,-0.024800702,-0.02871064,-0.02846565,-0.026507377,-0.010400367,-0.003136272,-0.01031286,-0.004287505,-0.03528023,-0.011640314,-0.045422002,-0.018822127,-0.049923597,-0.080964847,-0.02823512,-0.025378406,-0.019552695,-0.02505905,-0.004980583,-0.012720993,-0.009982927,-0.008666506,-0.018502032,1.66667E-05,-0.046724924,-0.004349936,-0.010327168,0.002453292,-0.006597445,0.009524071,-0.009688362,-0.000522892,0.003364409,0.021070308,-0.007105906,-0.00036164,-0.002262124,0.00280224,0.010362066,-0.005686756,0.007835678,0.013722618,-0.006007325,0.000597663,-0.009144237,-0.005614382,-0.013689368,0.001832597,0.036880579,0.008092566,-0.000117177
Sep-13,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.142986683,0.015071646,0.030138761,0.006642964,0.098991921,0.008873907,0.100774607,0.009693076,0.21011563,0.018695501,0.062679478,0.005195945,0.150198325,0.014487684,0.070444534,0.010635163,0.033836906,0.01053727,0.504600529,0.198505021,0.29689445,0.597293914,0.401411568,0.251800585,0.346787847,0.402706086,1,0.028215875,0.040445359,0.044284151,0.084294666,0.058669339,0.086594588,0.054229252,0.054265498,0.025321286,0.068432042,0.021142426,0.085167322,0.032074079,0.050535309,0.013711165,0.051786808,0.011473533,0.033625216,0.035960413,0.072067498,0.07824915,0.055868451,0.008089301,0.007813197,0.007418436,0.007785472,0.036635259,0.000025,0.032956301,-0.003393507,0.00093788,0.007387734,0.012875826,0.008424978,0.018663419,-0.00178368,-0.008952597,0.011326716,-0.008379386,0.000274072,0.008224466,-0.004617854,0.002639293,-0.003303968,0.009396227,0.008051305,0.007480233,-0.013692303,-0.02154332,-0.005339554,0.015805885,0.010802387,-0.016522251,0.003334996,-0.00184626
Oct-13,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.142277337,0.017492802,0.031016674,0.012885643,0.096946936,0.014441779,0.09656347,0.009859101,0.203877869,0.023567211,0.060359273,0.007234977,0.146140746,0.016432083,0.068758881,0.009758143,0.032774809,0.009612265,0.498200072,0.201257808,0.30054212,0.597651457,0.400016767,0.249536861,0.350446372,0.402348543,1,0.033149007,0.043631463,0.04189511,0.033205474,0.047618709,0.031105465,0.045852164,0.039094397,0.050249535,0.025030768,0.041972697,0.068121673,0.043091477,0.039543352,0.064070172,0.044439632,0.037730783,0.047560844,0.044779635,0.041707317,0.032601847,0.040511835,0.003179149,0.025182248,0.018081831,0.013895862,0.029865446,0.000025,0.039359006,0.025049524,-0.00549571,0.003332792,0.000512497,0.007257749,-0.001666035,0.001336383,-0.011582686,0.001881339,0.008125127,-0.003773526,-0.00963766,0.003828827,0.004718306,-0.003184187,0.007450975,0.001016516,0.003265164,-0.002106442,-0.008492984,-0.001349732,-0.014054789,-0.002116922,0.007237793,-0.003613943,-0.002260734
Nov-13,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.139255007,0.014969598,0.032161157,0.011973552,0.096726111,0.00974071,0.098162617,0.008605542,0.204912813,0.020263056,0.062228729,0.016025153,0.14195108,0.011599594,0.070329427,0.012521812,0.034647847,0.013926194,0.496359586,0.202611689,0.301028726,0.599247595,0.398481826,0.249876463,0.351641712,0.400752405,1,0.044239326,0.038690725,0.013022303,0.027935366,0.036610708,0.05609221,0.034536784,0.062706322,0.030906153,0.040938356,0.000579082,-0.040660289,0.047185682,0.088431356,0.015584406,0.015416174,-0.01933962,-0.003492104,0.031718108,-0.002590579,0.005464384,0.016980253,-0.001992151,0.004732425,-0.001393456,-0.000101464,0.010147567,4.16667E-05,0.050012642,-0.002941957,-0.005525555,0.004779131,-0.006362022,0.007827516,-0.007166191,-0.002961011,0.015948035,-0.00051314,-4.87471E-05,-0.0059228,-0.017245051,0.001946748,0.005980598,-0.000943227,-0.003776051,-0.005061078,0.006473652,-0.012231385,-0.000878908,0.000470461,-0.021571432,-0.027357324,0.010130329,-0.011869529,-0.00447482
Dec-13,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.13913965,0.017492153,0.027423254,0.009516253,0.095191311,0.011399147,0.096565552,0.014367217,0.1983225,0.02038305,0.060351728,0.015970981,0.14530731,0.021036857,0.068670808,0.014615981,0.031960017,0.012286232,0.495531888,0.205730737,0.298737374,0.600135266,0.39846863,0.253994706,0.347536664,0.399864734,1,0.022476388,-0.006500384,0.048963238,0.039878317,0.042186089,0.022963367,0.022832245,0.018026387,0.035347249,0.025679243,0.028716608,-0.002990094,0.00738894,-0.006785198,0.00689875,0.011630505,0.009109881,0.035056092,0.02368784,-0.004065715,0.021761812,0.017559321,-0.008075115,0.004066836,0.002148691,-0.001461295,0.009951074,8.33333E-06,0.026695321,-0.008537716,-0.011395075,-0.001448411,-0.021842564,-0.005326661,-0.01292575,0.014247255,0.004420621,-0.00902192,0.018713226,0.011506115,0.000444539,0.009663623,-0.008576014,0.015549481,-0.008766368,0.01742512,0.001901436,0.029910578,-0.000390424,0.006979113,-0.014797487,0.034187304,-0.019104266,-0.003852373,0.002647984
Jan-14,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.125966703,0.022838462,0.033125612,0.017432951,0.095058621,0.016729394,0.098838709,0.018160605,0.186637099,0.024076974,0.063831648,0.017382653,0.13285859,0.01885676,0.068897815,0.018643315,0.02699802,0.013666069,0.490208161,0.207358553,0.302433287,0.602607283,0.399102573,0.251918977,0.34897845,0.397392717,1,-0.036596485,-0.037522316,-0.047165655,-0.030127431,-0.042671418,-0.042869792,-0.06000311,-0.07985334,-0.025741572,-0.030540874,-0.057959325,-0.045101231,0.009379595,-0.003991248,-0.051651868,-0.059000731,0.029760913,-0.014563164,-0.030953762,-0.08636378,-0.05201208,-0.048353261,0.01234566,0.003983499,0.018828875,0.012524245,-0.024002259,0.000025,-0.031176609,-0.003321549,-0.008896473,0.011741259,-0.003617836,0.006025208,0.009502168,-0.002823469,-0.016422836,-0.000364962,0.003894429,-0.001797719,-0.01808136,0.000925868,-0.004530963,0.002777365,-0.012707729,-0.001971393,-0.009320075,0.001685536,0.02233375,0.002535203,0.002601267,-0.011597837,0.022092532,0.005826275,0.003843051
Feb-14,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.142032429,0.016234534,0.029138231,0.008289123,0.10117604,0.011267065,0.096646712,0.007991426,0.208824572,0.021065951,0.059488504,0.006099737,0.146474922,0.018205555,0.069234687,0.010592418,0.033058944,0.014179151,0.500488737,0.201170757,0.298340505,0.598236913,0.399499926,0.251189855,0.349310219,0.401763087,1,0.030389223,0.023024437,0.069028062,0.054958571,0.040576073,0.039305338,0.06399246,0.067744303,0.043940207,0.061153456,0.051211343,0.104858506,0.062187225,0.007468079,0.039009362,0.03198979,0.034526818,0.007534117,0.046921217,0.03377827,0.061311222,0.048609629,0.002970534,0.02308557,0.011448689,0.010966647,0.033552436,3.33333E-05,0.036147368,-0.012471446,0.007140149,-0.010116352,0.014447712,-0.000599685,-0.008611572,0.011586259,-0.000643397,0.013289874,0.001897531,0.019531392,0.006890406,-0.005376208,0.001072716,-0.006806566,0.010351458,0.000727225,0.007414852,0.009702889,-0.014413981,0.001362713,-0.018319186,0.007636857,0.008902968,-0.002290315,-0.000104939
Mar-14,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.136872817,0.017740939,0.031299374,0.013475659,0.096690759,0.014005272,0.09875501,0.014319453,0.198981055,0.025297337,0.059791508,0.007984263,0.146904794,0.019585092,0.070386638,0.008073725,0.027825769,0.012010536,0.497560618,0.197367022,0.305072359,0.599168996,0.402971536,0.248654965,0.348373499,0.400831004,1,0.033308031,0.015786604,0.008259007,0.020297925,0.009565361,0.010484368,-0.028670633,0.001994424,0.004302265,-0.009292208,0.021084155,0.051544478,-0.012578323,-0.02043028,0.021929207,0.045050573,0.033509069,0.032447634,0.007185155,0.038753906,-0.004592107,0.009965727,-0.004019885,-0.000815813,-0.000290728,-0.001913662,0.005213971,0.000025,0.038100464,0.001604495,0.000121328,0.001654583,-0.002752926,0.005305158,-0.007600155,0.005931289,-0.015739122,0.006838279,0.006245007,-0.011044976,0.01074481,-0.016604404,-0.000974299,-0.003662821,-0.030743906,-0.004724436,0.001981289,-0.009656452,0.029687791,0.008136871,0.024545141,-0.021930482,-0.011893634,0.000294443,0.004993383
Apr-14,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.130882718,0.02031911,0.029506323,0.015205482,0.091795945,0.016908908,0.097587774,0.016710927,0.195524105,0.028097474,0.056022259,0.012313757,0.146254395,0.020886989,0.064116295,0.015767547,0.029421024,0.012678969,0.499148343,0.200412043,0.300439613,0.597867165,0.400891075,0.248121854,0.350987071,0.402132835,1,-0.017009635,-0.034125226,0.008248796,-0.019106795,0.013376674,-0.032672542,-0.013597047,-0.040182079,0.002750674,-0.048500986,0.052548519,0.011476265,-0.006325653,-0.028239173,0.027404069,-0.017994747,0.042209516,-0.001676946,0.000903299,0.007803112,0.016666619,0.007012257,0.007508588,0.004204878,0.013293151,0.008707258,0.007690257,1.66667E-05,-0.012984401,-0.003897142,-0.017941902,0.005546995,-0.007622657,-0.001078646,0.013763551,-0.005214496,0.009741513,-0.003495892,0.016374103,-0.011030107,0.026542512,0.009156446,-0.013130625,-0.007078364,0.004784413,-0.005810661,0.004089143,-0.022420095,0.00343662,-0.001419671,0.025503617,-0.017145985,0.027167464,0.015505308,0.005386418
May-14,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.133994313,0.018282174,0.033368549,0.015257694,0.09428006,0.015246953,0.092426181,0.01634133,0.19358403,0.024767081,0.057354325,0.015501853,0.141131636,0.014676945,0.067263419,0.018084665,0.033667424,0.014771367,0.497265279,0.199516695,0.303218026,0.599704978,0.398363798,0.251534159,0.350102043,0.400295022,1,0.015026972,0.004972809,0.029578287,-0.000452877,0.019234266,0.000900675,0.028821962,-0.001079199,0.03758557,0.006024331,0.016748447,-0.016153926,0.028733677,0.02981962,0.018082742,0.001208062,-0.010876876,-0.001400002,0.022416762,0.029518241,0.015954566,0.021898399,0.007906139,0.012063776,0.015143884,0.011478759,0.017730543,4.16667E-05,0.019293141,-0.000216032,0.013176992,-0.002348968,-0.006320402,0.019120243,-0.013114008,0.003636611,-0.01445441,0.01834376,-0.009777343,-0.007722092,0.007053877,-0.002383854,0.004038251,0.025029605,0.007100248,0.009775462,0.000572025,-0.003539839,0.015219122,0.004192903,-0.020457367,-0.003685599,-0.005646335,-0.011053322,-0.001910085
Jun-14,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.139103803,0.016411428,0.030669469,0.010440917,0.103448802,0.008258023,0.099696367,0.012354758,0.20434549,0.016950187,0.057649416,0.008397673,0.147744131,0.015909945,0.071865541,0.01356567,0.031138556,0.012049824,0.495979861,0.20268455,0.301335589,0.598716869,0.401405282,0.250819705,0.347775014,0.401283131,1,0.02422659,0.039727851,0.016145199,0.056118748,0.004748942,0.028672942,0.019386643,0.037712876,0.018688995,0.080147357,0.055133279,0.065463656,0.021215403,0.041039737,-0.002532565,0.016671101,0.044418955,0.043510242,0.023155879,0.024018152,0.009207497,0.019143819,-0.001892353,0.006118937,6.71854E-05,0.000796308,0.011804815,1.66667E-05,0.030260566,0.000344968,-0.015600202,0.00236741,0.019586118,-0.016669552,0.011767917,0.006571389,0.009821482,0.007127689,0.000942533,0.004695517,-0.004412852,0.005795805,0.00368033,0.011590552,0.015807917,-0.00806846,0.00938273,0.0246323,0.0224316,0.016405671,0.00940522,0.006666157,-0.005053708,0.003689755,0.011302989
Jul-14,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.127302874,0.018889384,0.028024881,0.014956285,0.093940612,0.017790809,0.090935299,0.022186195,0.184224615,0.02528594,0.056445122,0.024399973,0.133541061,0.018338054,0.069211206,0.01979632,0.03675624,0.017975129,0.495869622,0.203095073,0.301035304,0.598448066,0.394088023,0.257365879,0.348546099,0.401551934,1,-0.014512184,-0.034282803,-0.019943563,-0.040180646,-0.041250835,-0.07454505,-0.012735696,-0.066736225,0.01694961,-0.047548191,-0.034665361,-0.116535401,0.001314945,-0.028536025,-0.033169068,-0.059370948,-0.06800717,-0.053001854,-0.016710925,0.013647698,-0.026034939,-0.013436405,-0.001009874,-0.024317926,-0.003195502,-0.007601857,-0.011102585,8.33333E-06,-0.008356559,-0.009221586,-0.028348476,-0.011857397,-0.002916064,0.001859497,-0.000315158,0.010663566,0.001998227,0.007216069,-0.018100435,0.007433018,-0.00638914,-0.013505545,0.002343875,0.006189831,0.009872841,0.003639927,-0.002920271,0.034856741,-0.007401838,0.003402944,-0.030517543,0.046863381,0.006926625,0.002448685,0.00301976
Aug-14,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.143056243,0.018526688,0.029545303,0.010553526,0.097558797,0.010669843,0.096343048,0.012929714,0.208142807,0.018668069,0.062716214,0.009516406,0.144923636,0.016387137,0.070129163,0.007615921,0.031815605,0.010901882,0.497884578,0.199301923,0.302813499,0.59859294,0.399612489,0.24907748,0.351310031,0.40140706,1,0.042392306,0.025842027,0.038643635,0.060667193,0.042253861,0.042643888,0.044467731,0.039106176,0.032820125,0.052608029,0.021836004,0.029705217,0.048432169,0.036489731,0.04612898,0.074479306,0.04921218,0.030839655,0.040700548,0.028297849,0.001802217,0.026550509,0.011936224,0.023802639,0.020040603,0.01773936,0.023026049,1.66667E-05,0.046478505,0.012452457,0.000628334,0.015390956,-0.005686031,-0.000506081,-0.016669564,0.003599915,0.000707619,0.004578085,0.001374582,-0.004596213,-0.006136344,0.005113203,0.001591811,-0.004737978,-0.00536375,-0.001677278,0.004297484,-0.013273088,-0.004581052,-0.001892905,-0.007471006,-0.012433455,0.018742014,0.000501856,-0.000931631
Sep-14,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.127088087,0.020070137,0.031893965,0.020955859,0.090705769,0.017665686,0.094447541,0.015378522,0.190017394,0.024196353,0.062960347,0.022361107,0.132883626,0.019034283,0.0648544,0.013406914,0.033649098,0.018430912,0.493179474,0.208297779,0.298522747,0.599118013,0.399647582,0.250593627,0.349758792,0.400881987,1,-0.004034329,-0.043149144,-0.014051403,-0.083559273,-0.011463923,-0.04862948,-0.027709041,-0.044667167,-0.005169939,-0.046363233,-0.077513667,-0.126487805,0.004350155,-0.030276462,0.005887748,-0.002013165,-0.018729652,-0.054337612,-0.01576297,-0.077674269,-0.038824715,-0.035063753,-0.006603769,-0.019827444,-0.016816125,-0.013484012,-0.026431857,1.66667E-05,0.001300854,-0.011875451,-0.00926478,0.004727694,-0.007337371,-0.00159163,0.005319752,-0.005096358,0.013062025,-0.013936969,0.002869018,-0.002181184,-0.011538401,0.004725787,0.000990238,-0.001083041,0.015397905,0.014575899,0.001130777,0.009486622,-0.017832828,-0.002789786,0.023254224,-0.00579788,0.004009793,0.009243043,0.002033958
Oct-14,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.143035874,0.008864847,0.034629129,0.013251132,0.098815826,0.006071895,0.098331232,0.008921572,0.208933297,0.016849334,0.069430445,0.029176178,0.145943323,0.00970875,0.068668154,0.010838615,0.026451427,0.002078966,0.497793112,0.201358507,0.300848381,0.597917323,0.395463922,0.252397596,0.352138483,0.402082677,1,0.028916628,0.095593972,-0.023996946,0.01198728,0.038758293,0.07243589,0.021142834,0.065825217,0.016039874,0.071587896,-0.035312647,-0.13371836,0.05257381,0.091123673,0.035468825,0.056592426,0.080303808,0.128129388,0.029591191,0.014196213,-0.002651381,0.016839424,0.010202505,0.010604989,0.012342618,0.011052165,0.014524521,8.33333E-06,0.031569336,-0.0156155,-0.019701008,-0.007357761,-0.016029288,-0.016300328,0.001725281,-0.01021415,0.005640202,0.001282033,0.013455862,0.012374398,-0.021566179,-0.006745152,-0.000576396,0.007368006,0.005297694,-0.005509497,0.001444334,0.001064744,-0.020553458,-0.0052501,0.0028774,0.021570708,0.029374882,0.016926329,0.003666658
